timestamp,symbol,interval,signal,p,p_source,ensemble_p,model_confidence_factor,p_buy_ema,p_buy_raw
2025-12-31T02:16:05.784305,BTCUSDT,5m,HOLD,0.49477980282674894,ensemble_p,0.49477980282674894,1.0,0.4951072437911231,0.49477980282674894
2025-12-31T02:17:08.074943,BTCUSDT,5m,HOLD,0.49488187915408466,ensemble_p,0.49488187915408466,1.0,0.4950428027048589,0.49488187915408466
2025-12-31T02:18:10.531698,BTCUSDT,5m,HOLD,0.49533503686576985,ensemble_p,0.49533503686576985,1.0,0.49512636455830716,0.49533503686576985
2025-12-31T02:19:12.267129,BTCUSDT,5m,HOLD,0.4949331043984999,ensemble_p,0.4949331043984999,1.0,0.4950711034721259,0.4949331043984999
2025-12-31T02:20:14.015166,BTCUSDT,5m,HOLD,0.49445504877370605,ensemble_p,0.49445504877370605,1.0,0.4949064707746765,0.49445504877370605
2025-12-31T02:21:15.768404,BTCUSDT,5m,HOLD,0.4947277877618017,ensemble_p,0.4947277877618017,1.0,0.4948583550129695,0.4947277877618017
2025-12-31T02:22:17.503029,BTCUSDT,5m,HOLD,0.49434906503597775,ensemble_p,0.49434906503597775,1.0,0.49471960477919497,0.49434906503597775
2025-12-31T02:23:19.235406,BTCUSDT,5m,HOLD,0.4945534362688122,ensemble_p,0.4945534362688122,1.0,0.4946740563288139,0.4945534362688122
2025-12-31T02:24:20.945944,BTCUSDT,5m,HOLD,0.49437244382708734,ensemble_p,0.49437244382708734,1.0,0.4945911090129641,0.49437244382708734
2025-12-31T02:25:24.105038,BTCUSDT,5m,HOLD,0.4950333916770132,ensemble_p,0.4950333916770132,1.0,0.49469620485142785,0.4950333916770132
2025-12-31T02:26:25.811137,BTCUSDT,5m,HOLD,0.49568633161280895,ensemble_p,0.49568633161280895,1.0,0.49493900656478734,0.49568633161280895
2025-12-31T02:27:27.535603,BTCUSDT,5m,HOLD,0.4952196583743317,ensemble_p,0.4952196583743317,1.0,0.4950078288033861,0.4952196583743317
2025-12-31T02:28:29.301978,BTCUSDT,5m,HOLD,0.49564809764184714,ensemble_p,0.49564809764184714,1.0,0.495164837357293,0.49564809764184714
2025-12-31T02:29:31.038694,BTCUSDT,5m,HOLD,0.4955317134935382,ensemble_p,0.4955317134935382,1.0,0.49525480377164055,0.4955317134935382
2025-12-31T02:30:33.769361,BTCUSDT,5m,HOLD,0.4945535812479728,ensemble_p,0.4945535812479728,1.0,0.4950969205151974,0.4945535812479728
2025-12-31T02:31:35.605235,BTCUSDT,5m,HOLD,0.4944603016273301,ensemble_p,0.4944603016273301,1.0,0.49495190055145233,0.4944603016273301
2025-12-31T02:32:37.622598,BTCUSDT,5m,HOLD,0.49410415162454824,ensemble_p,0.49410415162454824,1.0,0.494752434917511,0.49410415162454824
2025-12-31T02:33:39.463584,BTCUSDT,5m,HOLD,0.494480563200554,ensemble_p,0.494480563200554,1.0,0.4946884666096163,0.494480563200554
2025-12-31T02:34:41.646721,BTCUSDT,5m,HOLD,0.49466239789561883,ensemble_p,0.49466239789561883,1.0,0.4946823329391408,0.49466239789561883
2025-12-31T02:35:43.439670,BTCUSDT,5m,HOLD,0.49457678929355076,ensemble_p,0.49457678929355076,1.0,0.494658476155045,0.49457678929355076
2025-12-31T02:36:45.638752,BTCUSDT,5m,HOLD,0.49475670812122496,ensemble_p,0.49475670812122496,1.0,0.49468113251605617,0.49475670812122496
2025-12-31T02:37:47.388454,BTCUSDT,5m,HOLD,0.4950020093837748,ensemble_p,0.4950020093837748,1.0,0.4947551400152223,0.4950020093837748
2025-12-31T02:38:49.353926,BTCUSDT,5m,HOLD,0.4952871409333306,ensemble_p,0.4952871409333306,1.0,0.4948778414669761,0.4952871409333306
2025-12-31T02:39:51.076392,BTCUSDT,5m,HOLD,0.4962298454374352,ensemble_p,0.4962298454374352,1.0,0.4952024653460203,0.4962298454374352
2025-12-31T02:40:52.769506,BTCUSDT,5m,HOLD,0.49641863204258263,ensemble_p,0.49641863204258263,1.0,0.4954800745057016,0.49641863204258263
2025-12-31T02:41:54.744438,BTCUSDT,5m,HOLD,0.49634572425340673,ensemble_p,0.49634572425340673,1.0,0.49567767266368273,0.49634572425340673
2025-12-31T02:42:56.460173,BTCUSDT,5m,HOLD,0.49651727661009604,ensemble_p,0.49651727661009604,1.0,0.4958693794327673,0.49651727661009604
2025-12-31T02:43:58.438675,BTCUSDT,5m,HOLD,0.4967719241697858,ensemble_p,0.4967719241697858,1.0,0.49607545747257076,0.4967719241697858
2025-12-31T02:45:00.200531,BTCUSDT,5m,HOLD,0.4967675512527806,ensemble_p,0.4967675512527806,1.0,0.49623348324540606,0.4967675512527806
2025-12-31T02:46:01.931085,BTCUSDT,5m,HOLD,0.49610024376845674,ensemble_p,0.49610024376845674,1.0,0.4962045872193558,0.49610024376845674
2025-12-31T02:47:03.866392,BTCUSDT,5m,HOLD,0.49575197986587993,ensemble_p,0.49575197986587993,1.0,0.4961048286791581,0.49575197986587993
2025-12-31T02:48:05.628016,BTCUSDT,5m,HOLD,0.49589916814495993,ensemble_p,0.49589916814495993,1.0,0.4960594012051614,0.49589916814495993
2025-12-31T02:49:07.365640,BTCUSDT,5m,HOLD,0.49662965078652976,ensemble_p,0.49662965078652976,1.0,0.4961853611912631,0.49662965078652976
2025-12-31T02:50:10.771709,BTCUSDT,5m,HOLD,0.4960243332018679,ensemble_p,0.4960243332018679,1.0,0.49615068128330697,0.4960243332018679
2025-12-31T02:51:12.509380,BTCUSDT,5m,HOLD,0.49650396484153336,ensemble_p,0.49650396484153336,1.0,0.4962282133976861,0.49650396484153336
2025-12-31T02:52:14.486316,BTCUSDT,5m,HOLD,0.49607159898506203,ensemble_p,0.49607159898506203,1.0,0.4961938425749567,0.49607159898506203
2025-12-31T02:53:16.247012,BTCUSDT,5m,HOLD,0.49539516363377845,ensemble_p,0.49539516363377845,1.0,0.49601243634510706,0.49539516363377845
2025-12-31T02:54:18.174494,BTCUSDT,5m,HOLD,0.49507314138864045,ensemble_p,0.49507314138864045,1.0,0.4957940113540804,0.49507314138864045
2025-12-31T02:55:20.198595,BTCUSDT,5m,HOLD,0.4949918003177174,ensemble_p,0.4949918003177174,1.0,0.4956076015755607,0.4949918003177174
2025-12-31T02:56:22.122474,BTCUSDT,5m,HOLD,0.4951823038934996,ensemble_p,0.4951823038934996,1.0,0.49550877515318015,0.4951823038934996
2025-12-31T02:57:23.859369,BTCUSDT,5m,HOLD,0.4953290493958836,ensemble_p,0.4953290493958836,1.0,0.4954670122789571,0.4953290493958836
2025-12-31T02:58:25.591573,BTCUSDT,5m,HOLD,0.4955076161237335,ensemble_p,0.4955076161237335,1.0,0.4954764473943678,0.4955076161237335
2025-12-31T02:59:27.326982,BTCUSDT,5m,HOLD,0.49567976088002497,ensemble_p,0.49567976088002497,1.0,0.49552369134902996,0.49567976088002497
2025-12-31T03:00:29.970254,BTCUSDT,5m,HOLD,0.49490597635746714,ensemble_p,0.49490597635746714,1.0,0.4953901757834036,0.49490597635746714
2025-12-31T03:01:32.784277,BTCUSDT,5m,HOLD,0.49429815462701954,ensemble_p,0.49429815462701954,1.0,0.49514507319488343,0.49429815462701954
2025-12-31T03:02:34.748197,BTCUSDT,5m,HOLD,0.4947014013784784,ensemble_p,0.4947014013784784,1.0,0.49504383045546424,0.4947014013784784
2025-12-31T03:03:36.709594,BTCUSDT,5m,HOLD,0.4951538920294667,ensemble_p,0.4951538920294667,1.0,0.49506894572049753,0.4951538920294667
2025-12-31T03:04:38.533360,BTCUSDT,5m,HOLD,0.4949758715219561,ensemble_p,0.4949758715219561,1.0,0.49504767082019496,0.4949758715219561
2025-12-31T03:05:40.252777,BTCUSDT,5m,HOLD,0.4946085812859564,ensemble_p,0.4946085812859564,1.0,0.49494969551787876,0.4946085812859564
2025-12-31T03:06:42.024428,BTCUSDT,5m,HOLD,0.4950011319992702,ensemble_p,0.4950011319992702,1.0,0.49496120237313085,0.4950011319992702
2025-12-31T03:07:43.787628,BTCUSDT,5m,HOLD,0.49495799021039943,ensemble_p,0.49495799021039943,1.0,0.49496045542139805,0.49495799021039943
2025-12-31T03:08:45.548056,BTCUSDT,5m,HOLD,0.49496789754057025,ensemble_p,0.49496789754057025,1.0,0.4949621860011587,0.49496789754057025
2025-12-31T03:09:47.557523,BTCUSDT,5m,HOLD,0.49498564205321416,ensemble_p,0.49498564205321416,1.0,0.494967640437995,0.49498564205321416
2025-12-31T03:10:49.308825,BTCUSDT,5m,HOLD,0.49459390980374396,ensemble_p,0.49459390980374396,1.0,0.49488701072315994,0.49459390980374396
2025-12-31T03:11:51.018943,BTCUSDT,5m,HOLD,0.4948818874084675,ensemble_p,0.4948818874084675,1.0,0.49488589051040244,0.4948818874084675
2025-12-31T03:12:52.724639,BTCUSDT,5m,HOLD,0.4948536131206389,ensemble_p,0.4948536131206389,1.0,0.4948788274797532,0.4948536131206389
2025-12-31T03:13:54.462118,BTCUSDT,5m,HOLD,0.4950075664048381,ensemble_p,0.4950075664048381,1.0,0.4949070054878503,0.4950075664048381
2025-12-31T03:14:56.253389,BTCUSDT,5m,HOLD,0.49501726753342923,ensemble_p,0.49501726753342923,1.0,0.4949311393293522,0.49501726753342923
2025-12-31T03:15:57.947567,BTCUSDT,5m,HOLD,0.4964380420013246,ensemble_p,0.4964380420013246,1.0,0.49525618899928714,0.4964380420013246
2025-12-31T03:16:59.730389,BTCUSDT,5m,HOLD,0.49738209921297416,ensemble_p,0.49738209921297416,1.0,0.4957345825746731,0.49738209921297416
2025-12-31T03:18:01.535030,BTCUSDT,5m,HOLD,0.4970518392957629,ensemble_p,0.4970518392957629,1.0,0.49603100485461993,0.4970518392957629
2025-12-31T03:19:03.289368,BTCUSDT,5m,HOLD,0.4976244587181947,ensemble_p,0.4976244587181947,1.0,0.4963895820539029,0.4976244587181947
2025-12-31T03:20:05.336139,BTCUSDT,5m,HOLD,0.496713049649131,ensemble_p,0.496713049649131,1.0,0.49645883739023433,0.496713049649131
2025-12-31T03:21:07.063954,BTCUSDT,5m,HOLD,0.49702587249610086,ensemble_p,0.49702587249610086,1.0,0.49658291115179914,0.49702587249610086
2025-12-31T03:22:08.971004,BTCUSDT,5m,HOLD,0.49803822548382626,ensemble_p,0.49803822548382626,1.0,0.49691189535165625,0.49803822548382626
2025-12-31T03:23:10.703584,BTCUSDT,5m,HOLD,0.49793741760122223,ensemble_p,0.49793741760122223,1.0,0.4971437219813296,0.49793741760122223
2025-12-31T03:24:12.412428,BTCUSDT,5m,HOLD,0.4977428639837608,ensemble_p,0.4977428639837608,1.0,0.4972791623105649,0.4977428639837608
2025-12-31T03:25:14.121349,BTCUSDT,5m,HOLD,0.49842430488587786,ensemble_p,0.49842430488587786,1.0,0.4975310544151026,0.49842430488587786
2025-12-31T03:26:16.318386,BTCUSDT,5m,HOLD,0.49835740198294354,ensemble_p,0.49835740198294354,1.0,0.4977148671680932,0.49835740198294354
2025-12-31T03:27:18.019818,BTCUSDT,5m,HOLD,0.4984995656595349,ensemble_p,0.4984995656595349,1.0,0.4978894155005295,0.4984995656595349
2025-12-31T03:28:19.751172,BTCUSDT,5m,HOLD,0.49978238224721927,ensemble_p,0.49978238224721927,1.0,0.4982866108832709,0.49978238224721927
2025-12-31T03:29:21.494105,BTCUSDT,5m,HOLD,0.5005077942100942,ensemble_p,0.5005077942100942,1.0,0.4987056125800777,0.5005077942100942
2025-12-31T03:30:23.655434,BTCUSDT,5m,HOLD,0.499018047422793,ensemble_p,0.499018047422793,1.0,0.49877367115453736,0.499018047422793
2025-12-31T03:31:25.594511,BTCUSDT,5m,HOLD,0.4989847630735912,ensemble_p,0.4989847630735912,1.0,0.4988207588258009,0.4989847630735912
2025-12-31T03:32:27.341542,BTCUSDT,5m,HOLD,0.5001580662052985,ensemble_p,0.5001580662052985,1.0,0.499123337993486,0.5001580662052985
2025-12-31T03:33:29.086797,BTCUSDT,5m,HOLD,0.5010872701653426,ensemble_p,0.5010872701653426,1.0,0.4995721890801291,0.5010872701653426
2025-12-31T03:34:32.215620,BTCUSDT,5m,HOLD,0.5012092133046726,ensemble_p,0.5012092133046726,1.0,0.4999466770803418,0.5012092133046726
2025-12-31T03:35:34.012975,BTCUSDT,5m,HOLD,0.5010465819278721,ensemble_p,0.5010465819278721,1.0,0.5001910162283427,0.5010465819278721
2025-12-31T03:36:35.961755,BTCUSDT,5m,HOLD,0.5016973557977438,ensemble_p,0.5016973557977438,1.0,0.5005275174247512,0.5016973557977438
2025-12-31T03:37:37.747023,BTCUSDT,5m,HOLD,0.501778757912862,ensemble_p,0.501778757912862,1.0,0.5008070320373903,0.501778757912862
2025-12-31T03:38:39.526450,BTCUSDT,5m,HOLD,0.5017022046501549,ensemble_p,0.5017022046501549,1.0,0.5010070046473558,0.5017022046501549
2025-12-31T03:39:41.934511,BTCUSDT,5m,HOLD,0.502642837631802,ensemble_p,0.502642837631802,1.0,0.5013780302634623,0.502642837631802
2025-12-31T03:40:43.636961,BTCUSDT,5m,HOLD,0.4999372579558503,ensemble_p,0.4999372579558503,1.0,0.5010604819886184,0.4999372579558503
2025-12-31T03:41:45.551331,BTCUSDT,5m,HOLD,0.5002307398138,ensemble_p,0.5002307398138,1.0,0.5008770082135766,0.5002307398138
2025-12-31T03:42:47.719048,BTCUSDT,5m,HOLD,0.49974018395176534,ensemble_p,0.49974018395176534,1.0,0.5006211269366241,0.49974018395176534
2025-12-31T03:43:49.714951,BTCUSDT,5m,HOLD,0.5000525201960893,ensemble_p,0.5000525201960893,1.0,0.5004931424945784,0.5000525201960893
2025-12-31T03:44:51.468602,BTCUSDT,5m,HOLD,0.49975547357092276,ensemble_p,0.49975547357092276,1.0,0.5003241235755396,0.49975547357092276
2025-12-31T03:45:53.464877,BTCUSDT,5m,HOLD,0.49829023608463385,ensemble_p,0.49829023608463385,1.0,0.49989604546422156,0.49829023608463385
2025-12-31T03:46:56.099635,BTCUSDT,5m,HOLD,0.4982518548639513,ensemble_p,0.4982518548639513,1.0,0.4995499879708953,0.4982518548639513
2025-12-31T03:47:58.033550,BTCUSDT,5m,HOLD,0.4985089899287797,ensemble_p,0.4985089899287797,1.0,0.4993305738392784,0.4985089899287797
2025-12-31T03:48:59.961356,BTCUSDT,5m,HOLD,0.4990026024489649,ensemble_p,0.4990026024489649,1.0,0.4992603504793067,0.4990026024489649
2025-12-31T03:50:02.715828,BTCUSDT,5m,HOLD,0.49909516741826443,ensemble_p,0.49909516741826443,1.0,0.4992247473942813,0.49909516741826443
2025-12-31T03:51:05.177367,BTCUSDT,5m,HOLD,0.49820559609726056,ensemble_p,0.49820559609726056,1.0,0.49901031796138806,0.49820559609726056
2025-12-31T03:52:07.343549,BTCUSDT,5m,HOLD,0.49823615643917885,ensemble_p,0.49823615643917885,1.0,0.4988474332711702,0.49823615643917885
2025-12-31T03:53:09.283337,BTCUSDT,5m,HOLD,0.49791956051578545,ensemble_p,0.49791956051578545,1.0,0.4986483250331897,0.49791956051578545
2025-12-31T03:54:11.473680,BTCUSDT,5m,HOLD,0.4982047724024371,ensemble_p,0.4982047724024371,1.0,0.49855314497509634,0.4982047724024371
2025-12-31T03:55:13.461246,BTCUSDT,5m,HOLD,0.49760511842554345,ensemble_p,0.49760511842554345,1.0,0.4983595254499102,0.49760511842554345
2025-12-31T03:56:15.438937,BTCUSDT,5m,HOLD,0.49808581441070043,ensemble_p,0.49808581441070043,1.0,0.4983027847604663,0.49808581441070043
2025-12-31T03:57:17.284295,BTCUSDT,5m,HOLD,0.49816429272975904,ensemble_p,0.49816429272975904,1.0,0.49827407516465494,0.49816429272975904
2025-12-31T03:58:19.086365,BTCUSDT,5m,HOLD,0.4979704525834242,ensemble_p,0.4979704525834242,1.0,0.4982111337698193,0.4979704525834242
2025-12-31T03:59:21.486111,BTCUSDT,5m,HOLD,0.49798153611495866,ensemble_p,0.49798153611495866,1.0,0.4981635378479701,0.49798153611495866
2025-12-31T04:00:23.437706,BTCUSDT,5m,HOLD,0.49675712717442444,ensemble_p,0.49675712717442444,1.0,0.49791084804225416,0.49675712717442444
2025-12-31T04:01:25.243451,BTCUSDT,5m,HOLD,0.49714195613846746,ensemble_p,0.49714195613846746,1.0,0.4977709393730241,0.49714195613846746
2025-12-31T04:02:26.928978,BTCUSDT,5m,HOLD,0.49703719384190825,ensemble_p,0.49703719384190825,1.0,0.4976365685539108,0.49703719384190825
2025-12-31T04:03:28.722981,BTCUSDT,5m,HOLD,0.4971548055397019,ensemble_p,0.4971548055397019,1.0,0.497548027394228,0.4971548055397019
2025-12-31T04:04:30.420661,BTCUSDT,5m,HOLD,0.49724943383945963,ensemble_p,0.49724943383945963,1.0,0.4974931501644838,0.49724943383945963
2025-12-31T04:05:32.376344,BTCUSDT,5m,HOLD,0.49720751411702446,ensemble_p,0.49720751411702446,1.0,0.4974408179681258,0.49720751411702446
2025-12-31T04:06:34.363316,BTCUSDT,5m,HOLD,0.4976071365426141,ensemble_p,0.4976071365426141,1.0,0.4974713535832059,0.4976071365426141
2025-12-31T04:07:36.141228,BTCUSDT,5m,HOLD,0.4976444147991578,ensemble_p,0.4976444147991578,1.0,0.497503127127994,0.4976444147991578
2025-12-31T04:08:38.163377,BTCUSDT,5m,HOLD,0.4976937443872905,ensemble_p,0.4976937443872905,1.0,0.4975381590402179,0.4976937443872905
2025-12-31T04:09:39.981743,BTCUSDT,5m,HOLD,0.49772020843789866,ensemble_p,0.49772020843789866,1.0,0.49757161659866483,0.49772020843789866
2025-12-31T04:10:41.706686,BTCUSDT,5m,HOLD,0.4972812105686498,ensemble_p,0.4972812105686498,1.0,0.4975206325011697,0.4972812105686498
2025-12-31T04:11:43.437563,BTCUSDT,5m,HOLD,0.4972927005084632,ensemble_p,0.4972927005084632,1.0,0.49748004106944,0.4972927005084632
2025-12-31T04:12:45.210562,BTCUSDT,5m,HOLD,0.4972932887758683,ensemble_p,0.4972932887758683,1.0,0.49744675193953286,0.4972932887758683
2025-12-31T04:13:46.984710,BTCUSDT,5m,HOLD,0.4969917554594766,ensemble_p,0.4969917554594766,1.0,0.49736363578253606,0.4969917554594766
2025-12-31T04:14:48.716872,BTCUSDT,5m,HOLD,0.49726831334785004,ensemble_p,0.49726831334785004,1.0,0.4973460995865767,0.49726831334785004
2025-12-31T04:15:50.785197,BTCUSDT,5m,HOLD,0.49693486327470027,ensemble_p,0.49693486327470027,1.0,0.49727594443421197,0.49693486327470027
2025-12-31T04:16:52.497219,BTCUSDT,5m,HOLD,0.4968883955229809,ensemble_p,0.4968883955229809,1.0,0.4972094089298492,0.4968883955229809
2025-12-31T04:17:54.238288,BTCUSDT,5m,HOLD,0.49663170519435784,ensemble_p,0.49663170519435784,1.0,0.4971070571590322,0.49663170519435784
2025-12-31T04:18:56.668534,BTCUSDT,5m,HOLD,0.4966139661042759,ensemble_p,0.4966139661042759,1.0,0.49701969621686104,0.4966139661042759
2025-12-31T04:19:58.605401,BTCUSDT,5m,HOLD,0.496390361058631,ensemble_p,0.496390361058631,1.0,0.49690541164927715,0.496390361058631
2025-12-31T04:21:00.328317,BTCUSDT,5m,HOLD,0.4971699570360103,ensemble_p,0.4971699570360103,1.0,0.49695455095486285,0.4971699570360103
2025-12-31T04:22:02.077812,BTCUSDT,5m,HOLD,0.49831792713529155,ensemble_p,0.49831792713529155,1.0,0.4972217006220573,0.49831792713529155
2025-12-31T04:23:04.073511,BTCUSDT,5m,HOLD,0.49799851500200565,ensemble_p,0.49799851500200565,1.0,0.4973739151803385,0.49799851500200565
2025-12-31T04:24:05.821320,BTCUSDT,5m,HOLD,0.49855253388772314,ensemble_p,0.49855253388772314,1.0,0.49760486214856847,0.49855253388772314
2025-12-31T04:25:07.827796,BTCUSDT,5m,HOLD,0.4973825613978019,ensemble_p,0.4973825613978019,1.0,0.4975654749015477,0.4973825613978019
2025-12-31T04:26:09.588184,BTCUSDT,5m,HOLD,0.4971818216655778,ensemble_p,0.4971818216655778,1.0,0.4974968919529336,0.4971818216655778
2025-12-31T04:27:11.292660,BTCUSDT,5m,HOLD,0.49784534294270677,ensemble_p,0.49784534294270677,1.0,0.49756059775403244,0.49784534294270677
2025-12-31T04:28:13.201055,BTCUSDT,5m,HOLD,0.4979187935565341,ensemble_p,0.4979187935565341,1.0,0.49762689212145117,0.4979187935565341
2025-12-31T04:29:14.902704,BTCUSDT,5m,HOLD,0.49761056150434724,ensemble_p,0.49761056150434724,1.0,0.49762386967416705,0.49761056150434724
2025-12-31T04:30:17.111155,BTCUSDT,5m,HOLD,0.4970823354179835,ensemble_p,0.4970823354179835,1.0,0.49753011694287547,0.4970823354179835
2025-12-31T04:31:18.878409,BTCUSDT,5m,HOLD,0.4972093408694419,ensemble_p,0.4972093408694419,1.0,0.4974737052626014,0.4972093408694419
2025-12-31T04:32:20.886684,BTCUSDT,5m,HOLD,0.49722381575510777,ensemble_p,0.49722381575510777,1.0,0.49742975969381353,0.49722381575510777
2025-12-31T04:33:23.062688,BTCUSDT,5m,HOLD,0.49711714877217317,ensemble_p,0.49711714877217317,1.0,0.49737390371409596,0.49711714877217317
2025-12-31T04:34:24.757992,BTCUSDT,5m,HOLD,0.49713019978286377,ensemble_p,0.49713019978286377,1.0,0.4973303597401088,0.49713019978286377
2025-12-31T04:35:26.541582,BTCUSDT,5m,HOLD,0.4971193824923017,ensemble_p,0.4971193824923017,1.0,0.4972945885477431,0.4971193824923017
2025-12-31T04:36:28.498590,BTCUSDT,5m,HOLD,0.49713801291690995,ensemble_p,0.49713801291690995,1.0,0.4972680411495353,0.49713801291690995
2025-12-31T04:37:30.220539,BTCUSDT,5m,HOLD,0.49729555136666137,ensemble_p,0.49729555136666137,1.0,0.497272705506849,0.49729555136666137
2025-12-31T04:38:31.938640,BTCUSDT,5m,HOLD,0.4973099383029479,ensemble_p,0.4973099383029479,1.0,0.49727901832742755,0.4973099383029479
2025-12-31T04:39:34.335942,BTCUSDT,5m,HOLD,0.49748951501435523,ensemble_p,0.49748951501435523,1.0,0.4973150075474107,0.49748951501435523
2025-12-31T04:40:37.217879,BTCUSDT,5m,HOLD,0.4980646322634926,ensemble_p,0.4980646322634926,1.0,0.4974363064645049,0.4980646322634926
2025-12-31T04:41:39.127001,BTCUSDT,5m,HOLD,0.49797612255518975,ensemble_p,0.49797612255518975,1.0,0.4975248262782212,0.49797612255518975
2025-12-31T04:42:40.840831,BTCUSDT,5m,HOLD,0.4984235716627988,ensemble_p,0.4984235716627988,1.0,0.49767265577084246,0.4984235716627988
2025-12-31T04:43:42.806394,BTCUSDT,5m,HOLD,0.4987662677711284,ensemble_p,0.4987662677711284,1.0,0.49785533115706737,0.4987662677711284
2025-12-31T04:44:44.767222,BTCUSDT,5m,HOLD,0.49898562661902324,ensemble_p,0.49898562661902324,1.0,0.49804583438364103,0.49898562661902324
2025-12-31T04:45:46.594529,BTCUSDT,5m,HOLD,0.49766400487427687,ensemble_p,0.49766400487427687,1.0,0.49798541313660855,0.49766400487427687
2025-12-31T04:46:48.416781,BTCUSDT,5m,HOLD,0.4988148879070149,ensemble_p,0.4988148879070149,1.0,0.49812189847022303,0.4988148879070149
2025-12-31T04:47:50.620067,BTCUSDT,5m,HOLD,0.49848956186572013,ensemble_p,0.49848956186572013,1.0,0.4981823953810184,0.49848956186572013
2025-12-31T04:48:52.321826,BTCUSDT,5m,HOLD,0.4985088434645867,ensemble_p,0.4985088434645867,1.0,0.49823611054775196,0.4985088434645867
2025-12-31T04:49:53.981802,BTCUSDT,5m,HOLD,0.49814291212711015,ensemble_p,0.49814291212711015,1.0,0.49822077528019776,0.49814291212711015
2025-12-31T04:50:55.700545,BTCUSDT,5m,HOLD,0.49739005913851264,ensemble_p,0.49739005913851264,1.0,0.4980944506500064,0.49739005913851264
2025-12-31T04:51:57.463029,BTCUSDT,5m,HOLD,0.49741088615361206,ensemble_p,0.49741088615361206,1.0,0.4979905029500811,0.49741088615361206
2025-12-31T04:52:59.423908,BTCUSDT,5m,HOLD,0.49728220541961643,ensemble_p,0.49728220541961643,1.0,0.4978810021755785,0.49728220541961643
2025-12-31T04:54:01.104433,BTCUSDT,5m,HOLD,0.4973656149551625,ensemble_p,0.4973656149551625,1.0,0.49779989274363184,0.4973656149551625
2025-12-31T04:55:03.241191,BTCUSDT,5m,HOLD,0.4973767960736404,ensemble_p,0.4973767960736404,1.0,0.4977361139427497,0.4973767960736404
2025-12-31T04:56:05.667751,BTCUSDT,5m,HOLD,0.4982959120893937,ensemble_p,0.4982959120893937,1.0,0.49782433813066085,0.4982959120893937
2025-12-31T04:57:07.456401,BTCUSDT,5m,HOLD,0.49837759472258936,ensemble_p,0.49837759472258936,1.0,0.4979123881268997,0.49837759472258936
2025-12-31T04:58:09.442162,BTCUSDT,5m,HOLD,0.4985840590224938,ensemble_p,0.4985840590224938,1.0,0.49801928359040365,0.4985840590224938
2025-12-31T04:59:11.427595,BTCUSDT,5m,HOLD,0.49880380680954794,ensemble_p,0.49880380680954794,1.0,0.4981450471454223,0.49880380680954794
2025-12-31T05:00:13.334463,BTCUSDT,5m,HOLD,0.4977343831779273,ensemble_p,0.4977343831779273,1.0,0.4980807524213457,0.4977343831779273
2025-12-31T05:01:15.092834,BTCUSDT,5m,HOLD,0.4975162238362135,ensemble_p,0.4975162238362135,1.0,0.49799053349521694,0.4975162238362135
2025-12-31T05:02:17.260915,BTCUSDT,5m,HOLD,0.4971323188213821,ensemble_p,0.4971323188213821,1.0,0.497848474446278,0.4971323188213821
2025-12-31T05:03:19.241324,BTCUSDT,5m,HOLD,0.49712132826144007,ensemble_p,0.49712132826144007,1.0,0.4977278689412805,0.49712132826144007
2025-12-31T05:04:21.185268,BTCUSDT,5m,HOLD,0.496923082000872,ensemble_p,0.496923082000872,1.0,0.49759171278731096,0.496923082000872
2025-12-31T05:05:23.208250,BTCUSDT,5m,HOLD,0.4964751956832356,ensemble_p,0.4964751956832356,1.0,0.4974036881169358,0.4964751956832356
2025-12-31T05:06:25.176204,BTCUSDT,5m,HOLD,0.4964448072415244,ensemble_p,0.4964448072415244,1.0,0.4972410345238696,0.4964448072415244
2025-12-31T05:07:26.902475,BTCUSDT,5m,HOLD,0.49681152840568654,ensemble_p,0.49681152840568654,1.0,0.4971668213888691,0.49681152840568654
2025-12-31T05:08:29.330430,BTCUSDT,5m,HOLD,0.496968712631905,ensemble_p,0.496968712631905,1.0,0.4971322816931174,0.496968712631905
2025-12-31T05:09:31.288953,BTCUSDT,5m,HOLD,0.4969049633957877,ensemble_p,0.4969049633957877,1.0,0.4970926493974588,0.4969049633957877
2025-12-31T05:10:33.357977,BTCUSDT,5m,HOLD,0.49754485192556086,ensemble_p,0.49754485192556086,1.0,0.4971728862760344,0.49754485192556086
2025-12-31T05:11:35.063666,BTCUSDT,5m,HOLD,0.4973806329520498,ensemble_p,0.4973806329520498,1.0,0.4972097479558837,0.4973806329520498
2025-12-31T05:12:36.783954,BTCUSDT,5m,HOLD,0.4974146032635689,ensemble_p,0.4974146032635689,1.0,0.4972460966037281,0.4974146032635689
2025-12-31T05:13:39.215887,BTCUSDT,5m,HOLD,0.4974225519848501,ensemble_p,0.4974225519848501,1.0,0.49727740609031706,0.4974225519848501
2025-12-31T05:14:40.965215,BTCUSDT,5m,HOLD,0.4972013269596267,ensemble_p,0.4972013269596267,1.0,0.4972637924906713,0.4972013269596267
2025-12-31T05:15:42.655864,BTCUSDT,5m,HOLD,0.49666409998652294,ensemble_p,0.49666409998652294,1.0,0.49715955822311814,0.49666409998652294
2025-12-31T05:16:44.362752,BTCUSDT,5m,HOLD,0.4968127558713219,ensemble_p,0.4968127558713219,1.0,0.4970987385038198,0.4968127558713219
2025-12-31T05:17:46.415078,BTCUSDT,5m,HOLD,0.4970627931453079,ensemble_p,0.4970627931453079,1.0,0.4970922983279868,0.4970627931453079
